country_code,country,year,inflation_rate
BZ,Belize,2024,3.28955985952764
BZ,Belize,2023,4.38984017487678
BZ,Belize,2022,6.27689319447547
BZ,Belize,2021,3.23563659237068
BZ,Belize,2020,0.121434644614868
BZ,Belize,2019,0.187069385181459
BZ,Belize,2018,0.269982622646363
BZ,Belize,2017,1.14765339305811
BZ,Belize,2016,0.663427167917562
BZ,Belize,2015,-0.86158400942767
BZ,Belize,2014,1.20139964481059
BZ,Belize,2013,0.509747768983173
BZ,Belize,2012,1.30058074547862
BJ,Benin,2024,1.16093089640415
BJ,Benin,2023,2.73870078406076
BJ,Benin,2022,1.35077863583529
BJ,Benin,2021,1.73353962694033
BJ,Benin,2020,3.02272119663757
BJ,Benin,2019,0.732849371241047
BJ,Benin,2018,0.919170717886098
BJ,Benin,2017,0.0432648555103161
BJ,Benin,2016,-0.79331014578558
BJ,Benin,2015,0.218785923536209
BJ,Benin,2014,-0.548757550948178
BJ,Benin,2013,0.428888888888905
BJ,Benin,2012,6.74468253340713
BJ,Benin,2011,2.70423907747279
BJ,Benin,2010,2.20783532536524
BJ,Benin,2009,0.896072355749065
BT,Bhutan,2024,2.76131569624095
BT,Bhutan,2023,4.22934419929255
BT,Bhutan,2022,5.63916671396366
BT,Bhutan,2021,7.3468144053353
BT,Bhutan,2020,5.62936522632511
BT,Bhutan,2019,2.72643037388829
BT,Bhutan,2018,2.72396386183714
BT,Bhutan,2017,4.95508366985128
BT,Bhutan,2016,3.21988689395717
BT,Bhutan,2015,4.54814395082206
BT,Bhutan,2014,8.27106093949328
BO,Bolivia,2024,5.09976568317427
BO,Bolivia,2023,2.57688800489189
BO,Bolivia,2022,1.74632872945968
BO,Bolivia,2021,0.737383721452307
BO,Bolivia,2020,0.940742153381827
BO,Bolivia,2019,1.83954504969027
BO,Bolivia,2018,2.27205987230154
BO,Bolivia,2017,2.8227580554717
BO,Bolivia,2016,3.62321431764138
BO,Bolivia,2015,4.05961041135646
BO,Bolivia,2014,5.76660074579141
BO,Bolivia,2013,5.73640023719612
BO,Bolivia,2012,4.51560291399369
BO,Bolivia,2011,9.88446419823886
BO,Bolivia,2010,2.50327605844241
BO,Bolivia,2009,3.34645420142013
BO,Bolivia,2008,14.006810770252
BO,Bolivia,2007,8.70560923578868
BO,Bolivia,2006,4.28239604802562
BA,Bosnia and Herzegovina,2024,1.69212733599721
BA,Bosnia and Herzegovina,2023,6.10590112848281
BA,Bosnia and Herzegovina,2022,14.0208440826771
BA,Bosnia and Herzegovina,2021,1.98163900587619
BA,Bosnia and Herzegovina,2020,-1.05129600763489
BA,Bosnia and Herzegovina,2019,0.562782154061217
BA,Bosnia and Herzegovina,2018,1.41710814018034
BA,Bosnia and Herzegovina,2017,0.810133321953058
BA,Bosnia and Herzegovina,2016,-1.5841
BA,Bosnia and Herzegovina,2015,-1.03602303425471
BA,Bosnia and Herzegovina,2014,-0.89719405419433
BA,Bosnia and Herzegovina,2013,-0.0930456838317784
BA,Bosnia and Herzegovina,2012,2.05267452001717
BA,Bosnia and Herzegovina,2011,3.67124999999999
BA,Bosnia and Herzegovina,2010,1.99621236745887
BA,Bosnia and Herzegovina,2009,-0.381464282453061
BA,Bosnia and Herzegovina,2008,7.42704310332953
BA,Bosnia and Herzegovina,2007,1.50077710611542
BA,Bosnia and Herzegovina,2006,6.12556615620284
BW,Botswana,2024,2.8183513167625
BW,Botswana,2023,5.06761549343829
BW,Botswana,2022,11.665567478802
BW,Botswana,2021,7.24097765588445
BW,Botswana,2020,1.8903591682421
BW,Botswana,2019,2.77286442863323
BW,Botswana,2018,3.23801558947711
BW,Botswana,2017,3.3082807676822
BW,Botswana,2016,2.81495791361944
BW,Botswana,2015,3.06203169580557
BW,Botswana,2014,4.4022530924343
BW,Botswana,2013,5.88460707056817
BW,Botswana,2012,7.53690261091912
BW,Botswana,2011,8.45987233408586
BR,Brazil,2024,4.36746407652335
BR,Brazil,2023,4.59356282283203
BR,Brazil,2022,9.28010608956872
BR,Brazil,2021,8.30165975585677
BR,Brazil,2020,3.21176803803373
BR,Brazil,2019,3.73297621216898
BR,Brazil,2018,3.66485028376727
BR,Brazil,2017,3.44637335032668
BR,Brazil,2016,8.73914352329392
BR,Brazil,2015,9.02990102416137
BR,Brazil,2014,6.32904015516141
BR,Brazil,2013,6.20431066640096
BR,Brazil,2012,5.40349914037005
BR,Brazil,2011,6.63644962213086
BR,Brazil,2010,5.03872690108075
BR,Brazil,2009,4.88803479876799
BR,Brazil,2008,5.67859390284167
BR,Brazil,2007,3.64127299102653
BR,Brazil,2006,4.18356812896909
BR,Brazil,2005,6.86953720898965
BR,Brazil,2004,6.59718509985963
BR,Brazil,2003,14.7149197228147
BR,Brazil,2002,8.45016437708332
BR,Brazil,2001,6.84035902487524
BR,Brazil,2000,7.04414105947266
BR,Brazil,1999,4.85844749902667
BR,Brazil,1998,3.1950762928005
BR,Brazil,1997,6.92671251629155
BR,Brazil,1996,15.7576656002606
BR,Brazil,1995,66.0070335542481
BR,Brazil,1994,2075.88839757325
BR,Brazil,1993,1927.38079016026
BR,Brazil,1992,951.962053052818
BR,Brazil,1991,432.786661926461
BR,Brazil,1990,2947.73277248299
BR,Brazil,1989,1430.7237251472
BR,Brazil,1988,629.114509120897
BR,Brazil,1987,228.336162575513
BR,Brazil,1986,147.142826237604
BR,Brazil,1985,225.989665211895
BR,Brazil,1984,192.121733132051
BR,Brazil,1983,135.027682230473
BR,Brazil,1982,100.54335919485
BR,Brazil,1981,101.725072957927
BN,Brunei Darussalam,2024,-0.388674165036466
BN,Brunei Darussalam,2023,0.35706431153695
BN,Brunei Darussalam,2022,3.68225030604211
BN,Brunei Darussalam,2021,1.73341388450597
BN,Brunei Darussalam,2020,1.94031996607182
BN,Brunei Darussalam,2019,-0.390522069165538
BN,Brunei Darussalam,2018,1.02505179290213
BN,Brunei Darussalam,2017,-1.2605056462896
BN,Brunei Darussalam,2016,-0.278693265753081
BN,Brunei Darussalam,2015,-0.488347420743483
BN,Brunei Darussalam,2014,-0.207108731719819
BN,Brunei Darussalam,2013,0.389205053123609
BN,Brunei Darussalam,2012,0.111766261400265
BN,Brunei Darussalam,2011,0.137911563169562
BG,Bulgaria,2024,2.44651943006078
BG,Bulgaria,2023,9.44284140088566
BG,Bulgaria,2022,15.3252589264367
BG,Bulgaria,2021,3.29774435299508
BG,Bulgaria,2020,1.67244096855763
BG,Bulgaria,2019,3.10372944796774
BG,Bulgaria,2018,2.8145447382483
BG,Bulgaria,2017,2.06159619443141
BG,Bulgaria,2016,-0.798649886453677
BG,Bulgaria,2015,-0.104633261008384
BG,Bulgaria,2014,-1.41818380264845
BG,Bulgaria,2013,0.890093540913077
BG,Bulgaria,2012,2.95456829831017
BG,Bulgaria,2011,4.21990346601874
BG,Bulgaria,2010,2.43899060504113
BG,Bulgaria,2009,2.75320223914816
BG,Bulgaria,2008,12.3487195994021
BG,Bulgaria,2007,8.40253419005901
BG,Bulgaria,2006,7.26159462769945
BG,Bulgaria,2005,5.03883807111902
BG,Bulgaria,2004,6.14713074246274
BG,Bulgaria,2003,2.34864169582755
BG,Bulgaria,2002,5.81014365721825
BG,Bulgaria,2001,7.36093927231843
BG,Bulgaria,2000,10.316262128999
BG,Bulgaria,1999,2.57304281890205
BG,Bulgaria,1998,18.672204442064
BG,Bulgaria,1997,1058.37355921973
BG,Bulgaria,1996,121.60754244925
BF,Burkina Faso,2024,4.19081721344524
BF,Burkina Faso,2021,3.65326761825511
BF,Burkina Faso,2020,1.88470066518848
BF,Burkina Faso,2019,-3.23338933983324
BF,Burkina Faso,2018,1.95594302672532
BF,Burkina Faso,2017,1.48299897161327
BF,Burkina Faso,2016,0.441041448058777
BF,Burkina Faso,2015,0.7248389810706
BF,Burkina Faso,2014,-0.25808951753536
BF,Burkina Faso,2013,0.533738507090531
BF,Burkina Faso,2012,3.81815240252386
BF,Burkina Faso,2011,2.75976724854531
BI,Burundi,2024,20.2124925027847
BI,Burundi,2023,26.9414835762453
BI,Burundi,2022,18.8008786664945
BI,Burundi,2021,8.40453845076341
BI,Burundi,2020,7.32110643415518
BI,Burundi,2019,-0.686772170797372
BI,Burundi,2018,-2.81469807668464
BI,Burundi,2017,16.0525353030392
BI,Burundi,2016,5.55768961400966
BI,Burundi,2015,5.54468891259784
BI,Burundi,2014,4.40535234185288
BI,Burundi,2013,7.93795807492418
BI,Burundi,2012,18.1610453065451
BI,Burundi,2011,9.59216605979671
BI,Burundi,2010,6.49326591473995
BI,Burundi,2009,10.5554355299529
BI,Burundi,2008,24.4069510353914
BI,Burundi,2007,8.41206285772544
BI,Burundi,2006,2.74542000214241
BI,Burundi,2005,13.2520699188224
BI,Burundi,2004,8.17642937482054
BI,Burundi,2003,10.6474645658306
BI,Burundi,2002,-1.3656800532806
BI,Burundi,2001,9.29618771341889
BI,Burundi,2000,24.4320242102151
CV,Cabo Verde,2024,1.04817001091962
CV,Cabo Verde,2023,3.72437517668746
CV,Cabo Verde,2022,7.9309292543009
CV,Cabo Verde,2021,1.86215297494641
CV,Cabo Verde,2020,0.605795808395438
CV,Cabo Verde,2019,1.10666674296062
CV,Cabo Verde,2018,1.25699566690508
CV,Cabo Verde,2017,0.784415251101357
CV,Cabo Verde,2016,-1.40781637091705
CV,Cabo Verde,2015,0.131187999024519
CV,Cabo Verde,2014,-0.238778144990621
CV,Cabo Verde,2013,1.50654285701401
CV,Cabo Verde,2012,2.54039644167108
CV,Cabo Verde,2011,4.47388342165028
CV,Cabo Verde,2010,2.07866470906424
CV,Cabo Verde,2009,0.991103480568084
CV,Cabo Verde,2008,6.77443546371143
CV,Cabo Verde,2007,4.41099704193489
KH,Cambodia,2023,2.12746796594196
KH,Cambodia,2022,5.34370264895434
KH,Cambodia,2021,2.92073477592951
KH,Cambodia,2020,2.94029514263971
KH,Cambodia,2019,1.94257500833107
KH,Cambodia,2018,2.45908515380142
KH,Cambodia,2017,2.91263557371475
KH,Cambodia,2016,3.01913975139129
KH,Cambodia,2015,1.22393195511124
KH,Cambodia,2014,3.85568861424203
KH,Cambodia,2013,2.9416250954735
KH,Cambodia,2012,2.93431609293952
KH,Cambodia,2011,5.4784474961745
KH,Cambodia,2010,3.99639528107219
KH,Cambodia,2009,-1.24171754189638
KH,Cambodia,2008,24.0968519306051
KH,Cambodia,2007,8.70882770568049
KH,Cambodia,2006,5.81068550464307
KH,Cambodia,2005,6.61525912001587
KH,Cambodia,2004,4.31933677434786
KH,Cambodia,2003,0.941746117799197
KH,Cambodia,2002,0.211466568022618
CM,Cameroon,2024,4.53061267315864
CM,Cameroon,2023,7.38281384280978
CM,Cameroon,2022,6.24767713343864
CM,Cameroon,2021,2.27185762503636
CM,Cameroon,2020,2.43760882182241
CM,Cameroon,2019,2.45280214062729
CM,Cameroon,2018,1.0688581131292
CM,Cameroon,2017,0.640409149881966
CM,Cameroon,2016,0.874190383288837
CM,Cameroon,2015,2.67623531419901
CM,Cameroon,2014,1.85489850366779
CM,Cameroon,2013,2.05034718001742
CM,Cameroon,2012,2.73529677529534
CM,Cameroon,2011,2.93969946305093
CA,Canada,2024,2.38158383281171
CA,Canada,2023,3.87900159788427
CA,Canada,2022,6.80280115341609
CA,Canada,2021,3.39519318527533
CA,Canada,2020,0.716999632307807
CA,Canada,2019,1.94926902411596
CA,Canada,2018,2.26822567248104
CA,Canada,2017,1.5968841285297
CA,Canada,2016,1.42875954701085
CA,Canada,2015,1.12524136094278
CA,Canada,2014,1.90663590717867
CA,Canada,2013,0.938291897815245
CA,Canada,2012,1.51567823124525
CA,Canada,2011,2.91213508872347
CA,Canada,2010,1.77687154092627
CA,Canada,2009,0.299466803009305
CA,Canada,2008,2.37027067444298
CA,Canada,2007,2.13838399266837
CA,Canada,2006,2.00202539534162
CA,Canada,2005,2.21355203439768
CA,Canada,2004,1.85725871857256
CA,Canada,2003,2.75856321360112
CA,Canada,2002,2.25839440940855
CA,Canada,2001,2.52512013979906
CA,Canada,2000,2.71943995691976
CA,Canada,1999,1.73484295105919
CA,Canada,1998,0.995942456658026
CA,Canada,1997,1.6212163808453
CA,Canada,1996,1.57053112507139
CA,Canada,1995,2.14876033057849
CA,Canada,1994,0.165562913907289
CA,Canada,1993,1.86507936507938
CA,Canada,1992,1.49013290374545
CA,Canada,1991,5.62586408593006
CA,Canada,1990,4.78047693336305
CA,Canada,1989,4.98362189985957
CA,Canada,1988,4.0282341487161
CA,Canada,1987,4.3561087122174
CA,Canada,1986,4.19478629085621
CA,Canada,1985,3.96203054065205
CA,Canada,1984,4.30477830391735
CA,Canada,1983,5.86358802977368
CA,Canada,1982,10.7689718997139
CA,Canada,1981,12.4716124148372
CA,Canada,1980,10.1292205085453
CA,Canada,1979,9.1446769790718
CA,Canada,1978,8.97372335151215
CA,Canada,1977,7.9764453961457
CA,Canada,1976,7.54173862982149
CA,Canada,1975,10.672188595094
CA,Canada,1974,10.997171145686
CA,Canada,1973,7.4876472824021
CA,Canada,1972,4.98802873104551
CA,Canada,1971,2.70491803278684
CA,Canada,1970,3.34603981363832
CA,Canada,1969,4.56155890168294
CA,Canada,1968,4.05529953917049
CA,Canada,1967,3.5799522673031
CA,Canada,1966,3.8156590683845
CA,Canada,1965,2.3326572008114
CA,Canada,1964,1.91214470284236
CA,Canada,1963,1.62815126050424
CA,Canada,1962,1.06157112526535
CA,Canada,1961,1.01876675603215
CA,Canada,1960,1.35869565217389
KY,Cayman Islands,2016,-0.625258358618096
KY,Cayman Islands,2015,-2.34752770165615
KY,Cayman Islands,2014,1.27397911533384
KY,Cayman Islands,2013,2.16061146813395
KY,Cayman Islands,2012,1.18894845245605
KY,Cayman Islands,2011,1.32543575779668
KY,Cayman Islands,2010,0.276140861750094
CF,Central African Republic,2024,1.47733600718747
CF,Central African Republic,2023,2.97913852618937
CF,Central African Republic,2022,5.58316735183248
CF,Central African Republic,2021,4.25936417542868
CF,Central African Republic,2020,1.71015659523154
CF,Central African Republic,2019,2.68537355266785
CF,Central African Republic,2018,1.61215686991552
CF,Central African Republic,2017,4.1807233187127
CF,Central African Republic,2016,4.94543276106514
CF,Central African Republic,2015,1.40297017136817
CF,Central African Republic,2014,14.898684179755
CF,Central African Republic,2013,6.98879341970198
CF,Central African Republic,2012,5.47829594346121
CF,Central African Republic,2011,1.19447572449848
CF,Central African Republic,2010,1.49102370047805
CF,Central African Republic,2009,3.52126227238642
CF,Central African Republic,2008,9.25895099417076
CF,Central African Republic,2007,0.959917619457111
TD,Chad,2024,8.89950732263755
TD,Chad,2023,10.8363568399842
TD,Chad,2022,5.78802687843618
TD,Chad,2021,-0.772844370359154
TD,Chad,2020,4.46414437232861
TD,Chad,2019,-0.971939175419342
TD,Chad,2018,4.27462198610548
TD,Chad,2017,-1.5370996298085
TD,Chad,2016,-0.792440525236024
TD,Chad,2015,4.37712665065658
TD,Chad,2014,1.68197313925665
TD,Chad,2013,0.222671564624585
TD,Chad,2012,7.51662364663832
TD,Chad,2011,2.02924053678259
CL,Chile,2024,4.29763891572522
CL,Chile,2023,7.58168251407967
CL,Chile,2022,11.643866711056
CL,Chile,2021,4.52456838259137
CL,Chile,2020,3.0454908480433
CL,Chile,2019,2.55754475703329
CL,Chile,2018,2.43488981353054
CL,Chile,2017,2.18271846868521
CL,Chile,2016,3.78619355893118
CL,Chile,2015,4.34877353217046
CL,Chile,2014,4.71867527854673
CL,Chile,2013,1.78955553984582
CL,Chile,2012,3.00744840213053
CL,Chile,2011,3.34121694259301
CL,Chile,2010,1.41071107954321
CL,Chile,2009,0.353045178360933
CL,Chile,2008,8.71626873039608
CL,Chile,2007,4.40779938398043
CL,Chile,2006,3.39201733699405
CL,Chile,2005,3.0525762138785
CL,Chile,2004,1.05473871403517
CL,Chile,2003,2.81017875743611
CL,Chile,2002,2.48939816650705
CL,Chile,2001,3.56910053001466
CL,Chile,2000,3.84327295706565
CL,Chile,1999,3.33687917526024
CL,Chile,1998,5.11024954517559
CL,Chile,1997,6.13386464357928
CL,Chile,1996,7.35911781788767
CL,Chile,1995,8.23263034116113
CL,Chile,1994,11.4431196444973
CL,Chile,1993,12.7277669490964
CL,Chile,1992,15.4258064688928
CL,Chile,1991,21.7844124277757
CL,Chile,1990,26.0364811362364
CL,Chile,1989,17.0279367308961
CL,Chile,1988,14.684351250082
CL,Chile,1987,19.8808457201904
CL,Chile,1986,19.4768379232583
CL,Chile,1985,30.703498909615
CL,Chile,1984,19.8602056602626
CL,Chile,1983,27.2571946726204
CL,Chile,1982,9.94102693041831
CL,Chile,1981,19.6868327084319
CL,Chile,1980,35.1383405330486
CL,Chile,1979,33.3892190102252
CL,Chile,1978,40.0872246313854
CL,Chile,1977,91.9541325565104
CL,Chile,1976,211.924302225904
CL,Chile,1975,374.735274232635
CL,Chile,1974,504.738541215978
CL,Chile,1973,352.810986573029
CL,Chile,1972,77.7957404755204
CL,Chile,1971,20.0522312040536
CN,China,2024,0.218128938439166
CN,China,2023,0.23483682889306
CN,China,2022,1.97357555739052
CN,China,2021,0.981015135544894
CN,China,2020,2.41942189457778
CN,China,2019,2.89923416358229
CN,China,2018,2.07479039965575
CN,China,2017,1.59313600071433
CN,China,2016,2.00000182191942
CN,China,2015,1.43702380935656
CN,China,2014,1.92164162788522
CN,China,2013,2.62105001748119
CN,China,2012,2.61952432645539
CN,China,2011,5.55389892257491
CN,China,2010,3.17532475269199
CN,China,2009,-0.728165250932903
CN,China,2008,5.92525137041092
CN,China,2007,4.81676767378834
CN,China,2006,1.6494309945586
CN,China,2005,1.7764140766757
CN,China,2004,3.8246374310816
CN,China,2003,1.12760348729637
CN,China,2002,-0.731970902350249
CN,China,2001,0.719125609120118
CN,China,2000,0.347811226864583
CN,China,1999,-1.40147268276465
CN,China,1998,-0.773186011549315
CN,China,1997,2.78646505531882
CN,China,1996,8.31316028893908
CN,China,1995,16.7912251650916
CN,China,1994,24.2569897243361
CO,Colombia,2024,6.60908593728228
CO,Colombia,2023,11.735904494869
CO,Colombia,2022,10.1772313546166
CO,Colombia,2021,3.49505757399449
CO,Colombia,2020,2.5266350008471
CO,Colombia,2019,3.5230193274144
CO,Colombia,2018,3.2405693293057
CO,Colombia,2017,4.3143132569501
CO,Colombia,2016,7.51346024627682
CO,Colombia,2015,4.9898311584953
CO,Colombia,2014,2.89883787761735
CO,Colombia,2013,2.01699224310385
CO,Colombia,2012,3.16930188840057
CO,Colombia,2011,3.41503344776242
CO,Colombia,2010,2.27200227892011
CO,Colombia,2009,4.20251661216482
CO,Colombia,2008,6.99688495554511
CO,Colombia,2007,5.54438485815156
CO,Colombia,2006,4.29342363628925
CO,Colombia,2005,5.05101962689696
CO,Colombia,2004,5.90402005546502
CO,Colombia,2003,7.12978862941861
CO,Colombia,2002,6.35150728778871
CO,Colombia,2001,7.96556090304835
CO,Colombia,2000,9.22534818585364
CO,Colombia,1999,10.8736870857471
CO,Colombia,1998,18.6769799276672
CO,Colombia,1997,18.4700217119089
CO,Colombia,1996,20.7975755127402
CO,Colombia,1995,20.8917930194849
CO,Colombia,1994,22.8462417553045
CO,Colombia,1993,22.4424828533275
CO,Colombia,1992,27.010626623136
CO,Colombia,1991,30.3878204854436
CO,Colombia,1990,29.1520245976216
CO,Colombia,1989,25.8675480831988
CO,Colombia,1988,28.1083969771704
CO,Colombia,1987,23.302028364018
CO,Colombia,1986,18.8424631612406
CO,Colombia,1985,24.090174368125
CO,Colombia,1984,16.1616171361426
CO,Colombia,1983,19.5973170624765
CO,Colombia,1982,24.7209882528585
CO,Colombia,1981,27.4537624347993
CO,Colombia,1980,26.5526531495356
CO,Colombia,1979,24.1340757440455
CO,Colombia,1978,17.7631590853462
CO,Colombia,1977,33.802818357982
CO,Colombia,1976,19.8312249167931
CO,Colombia,1975,23.4375025650555
CO,Colombia,1974,23.8709573656697
CO,Colombia,1973,22.5296486781842
CO,Colombia,1972,12.4444589907729
CO,Colombia,1971,11.9402616979216
KM,Comoros,2013,-4.29487331536753
KM,Comoros,2012,6.31474450315182
KM,Comoros,2011,1.84266300756185
CD,"Congo, Dem. Rep.",2016,2.88585107290007
CD,"Congo, Dem. Rep.",2015,0.744198994781517
CD,"Congo, Dem. Rep.",2014,1.24303889760764
CD,"Congo, Dem. Rep.",2013,0.808223101487066
CG,"Congo, Rep.",2024,3.09143630919163
CG,"Congo, Rep.",2023,4.30174563591022
CG,"Congo, Rep.",2022,3.04344334698473
CG,"Congo, Rep.",2021,1.71564275451261
CG,"Congo, Rep.",2020,1.79537147083111
CG,"Congo, Rep.",2019,2.20607305781522
CG,"Congo, Rep.",2018,1.15277896375524
CG,"Congo, Rep.",2017,0.450063823285532
